station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,4/17/2024 9:53,31,21,66.07,7,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,1/5/2024 20:53,0,-9,64.93,7,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,3/5/2023 10:53,-6,-15,64.08,7,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,2/21/2025 1:53,18,7,61.52,7,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,7/3/2024 10:53,61,46,57.72,7,SCT,BKN,M,M,7000,20000,M,M,20000
PAFA,9/12/2024 2:53,56,41,57.02,7,SCT,BKN,M,M,7000,20000,M,M,20000
PAFA,7/3/2024 8:53,64,48,55.99,7,FEW,BKN,M,M,8000,20000,M,M,20000
PAFA,6/14/2024 2:53,69,52,54.64,7,SCT,BKN,M,M,4000,20000,M,M,20000
PAFA,6/14/2024 4:53,69,52,54.64,7,SCT,BKN,M,M,4500,20000,M,M,20000
PAFA,3/13/2024 1:53,7,-9,47.02,7,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,4/17/2024 18:53,43,19,37.81,7,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,9/5/2024 21:53,68,41,37.32,7,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,6/13/2023 20:53,59,30,33.08,7,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,5/20/2023 7:53,66,34,30.37,7,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,5/20/2023 6:53,69,35,28.51,7,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,6/13/2023 21:53,62,28.9,28.33,7,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,5/16/2024 5:53,57,24,27.75,7,FEW,BKN,M,M,8500,20000,M,M,20000
PAFA,5/16/2024 23:53,62,27,26.29,7,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,5/19/2024 21:53,69,27,20.61,7,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,9/14/2023 8:53,42,38,85.6,6,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,1/12/2025 8:53,14,10,83.77,6,FEW,OVC,M,M,10000,20000,M,M,20000
PAFA,1/3/2023 2:53,5,1,83.12,6,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,1/15/2023 5:53,-2,-6,82.58,6,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,4/4/2025 14:53,29,24,81.32,6,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,8/6/2024 12:53,56,50,80.23,6,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,1/2/2023 13:53,15.1,10,79.84,6,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,1/2/2023 12:53,17.1,10.9,76.2,6,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,1/15/2023 14:53,3,-3,75.82,6,SCT,BKN,M,M,7000,20000,M,M,20000
PAFA,2/20/2025 18:53,6,0,75.78,6,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,1/11/2023 8:53,1.9,-4,75.71,6,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,12/25/2024 8:53,-2,-8,74.93,6,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,6/5/2023 12:53,47,39,73.85,6,SCT,BKN,M,M,7000,20000,M,M,20000
PAFA,9/12/2024 5:53,47,39,73.57,6,FEW,BKN,M,M,7000,20000,M,M,20000
PAFA,8/6/2024 14:53,61,52,72.22,6,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,12/24/2024 10:53,13,5,69.82,6,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,9/12/2024 3:53,51,41,68.48,6,SCT,BKN,M,M,7000,20000,M,M,20000
PAFA,1/17/2023 11:53,1,-7,67.99,6,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,4/4/2024 18:53,31,21,66.07,6,SCT,OVC,M,M,12000,20000,M,M,20000
PAFA,3/26/2023 7:53,7,-2,65.89,6,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,4/28/2023 14:53,30,19.9,65.66,6,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,1/5/2024 4:53,4,-5,65.49,6,SCT,BKN,M,M,6500,20000,M,M,20000
PAFA,9/26/2023 22:53,41,30,64.63,6,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,10/4/2024 17:53,38,27,64.24,6,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,2/21/2025 0:53,17,7,64.23,6,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,11/9/2023 7:53,31,20,63.32,6,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,9/26/2023 21:53,42,30,62.18,6,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,4/19/2024 8:53,36,24,61.37,6,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,3/26/2023 15:53,9,-2,60.21,6,FEW,OVC,M,M,13000,20000,M,M,20000
PAFA,3/16/2024 11:53,2,-9,59.15,6,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,7/3/2024 9:53,62,47,57.85,6,FEW,BKN,M,M,7000,20000,M,M,20000
PAFA,4/26/2023 12:53,24.1,10.9,56.59,6,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,10/12/2024 3:53,37,23,56.57,6,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,10/12/2024 4:53,36,22,56.42,6,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,5/11/2023 9:53,43,28,55.14,6,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,10/12/2024 2:53,38,23,54.39,6,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,5/3/2024 10:53,37,20,49.82,6,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,6/21/2024 7:53,65,45,48.28,6,FEW,BKN,M,M,8000,20000,M,M,20000
PAFA,8/5/2024 0:53,74,53,47.84,6,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,7/3/2024 6:53,70,48,45.5,6,FEW,BKN,M,M,8000,20000,M,M,20000
PAFA,9/5/2024 19:53,62,40,44.25,6,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,8/5/2024 2:53,77,52,41.72,6,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,3/29/2024 21:53,42,20,41,6,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,2/14/2024 6:53,39,17,40.5,6,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,4/28/2023 2:53,45,21,38.14,6,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,4/28/2023 0:53,46,21,36.72,6,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,9/5/2024 22:53,69,41,36.06,6,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,8/16/2024 1:53,72,42,33.84,6,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,5/18/2024 4:53,62,33,33.56,6,FEW,BKN,M,M,8000,20000,M,M,20000
PAFA,8/16/2024 0:53,73,42,32.71,6,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,8/16/2024 2:53,70,39,32.24,6,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,5/16/2024 21:53,60,25,25.98,6,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,4/17/2024 21:53,50,14,23.37,6,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,9/14/2023 12:53,38,35,88.83,5,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,9/3/2024 7:53,42,38,85.6,5,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,4/4/2024 16:53,22,18,84.33,5,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,10/25/2023 16:53,15,11,83.84,5,FEW,BKN,M,M,3000,20000,M,M,20000
PAFA,12/24/2023 15:53,13,9,83.7,5,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,7/12/2024 13:53,56,51,83.26,5,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,7/10/2024 13:53,54,49,83.13,5,SCT,BKN,M,M,7000,20000,M,M,20000
PAFA,10/16/2023 13:53,28,23,81.25,5,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,10/3/2023 11:53,27,22,81.17,5,SCT,BKN,M,M,8500,20000,M,M,20000
PAFA,10/16/2023 15:53,27,22,81.17,5,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,7/10/2024 14:53,56,50,80.23,5,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,8/2/2023 11:53,55,49,80.15,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/15/2025 11:53,3,-2,79.14,5,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,1/11/2023 10:53,1,-4,78.95,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/11/2023 15:53,0,-5,78.48,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,4/4/2025 16:53,33,27,78.34,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,2/14/2024 16:53,20,14,77.16,5,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,12/27/2023 0:27,-19,-24,76.99,5,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,1/2/2023 20:53,14,8.1,76.92,5,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,2/4/2023 23:53,9,3,76.08,5,SCT,BKN,M,M,5500,20000,M,M,20000
PAFA,10/31/2024 16:53,9,3,76.08,5,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,2/4/2023 22:53,10,4,75.83,5,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,1/12/2023 14:53,3,-3,75.82,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,4/14/2023 14:53,3,-3,75.82,5,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,1/11/2023 3:53,1.9,-4,75.71,5,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,7/24/2024 14:53,66,58,75.39,5,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,12/5/2023 2:53,-2,-8,74.93,5,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,1/27/2023 16:53,-6,-11.9,74.87,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,12/25/2024 7:53,-3,-9,74.83,5,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,3/27/2024 8:53,29,22,74.77,5,FEW,BKN,M,M,11000,20000,M,M,20000
PAFA,6/5/2023 13:53,47,39,73.85,5,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,2/14/2024 13:53,20,13,73.84,5,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,3/26/2023 13:53,4,-3,72.74,5,FEW,BKN,M,M,13000,20000,M,M,20000
PAFA,12/21/2024 19:53,1,-6,71.71,5,SCT,BKN,M,M,13000,20000,M,M,20000
PAFA,12/5/2023 1:53,-1,-8,71.47,5,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,2/14/2024 8:53,22,14,70.88,5,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,12/8/2023 3:53,-7,-14,70.74,5,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,2/15/2024 20:53,17,9,70.3,5,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,2/10/2023 3:53,-9.9,-17,70.02,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,4/17/2024 11:53,29,20,68.69,5,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,4/28/2023 12:53,28.9,19.9,68.67,5,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,11/7/2024 21:53,30,20,65.94,5,SCT,BKN,M,M,13000,20000,M,M,20000
PAFA,2/14/2024 7:53,28,18,65.69,5,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,4/17/2024 8:53,32,21,63.45,5,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,4/14/2023 16:53,10,0,63.26,5,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,3/26/2023 14:53,8.1,-2,62.7,5,SCT,BKN,M,M,13000,20000,M,M,20000
PAFA,4/28/2023 16:53,35,23,60.99,5,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,3/16/2023 16:53,-7,-18,58.01,5,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,3/5/2023 1:53,-0.9,-13,55.56,5,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,6/14/2024 1:53,69,52,54.64,5,SCT,BKN,M,M,4000,20000,M,M,20000
PAFA,3/30/2024 19:53,34,19,53.77,5,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,5/3/2023 17:53,39,23,52.3,5,FEW,BKN,M,M,8500,20000,M,M,20000
PAFA,2/27/2024 8:53,-1,-15,50.48,5,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,7/28/2023 22:53,79,59,50.36,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,9/3/2024 21:53,60,40,47.51,5,FEW,BKN,M,M,7000,20000,M,M,20000
PAFA,8/5/2024 1:53,76,54,46.42,5,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,6/28/2024 20:53,75,53,46.27,5,SCT,BKN,M,M,2000,20000,M,M,20000
PAFA,6/1/2024 6:53,61,40,45.85,5,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,2/15/2024 21:53,29,10,44.4,5,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,5/18/2024 5:53,59,36,42.08,5,FEW,BKN,M,M,8000,20000,M,M,20000
PAFA,4/16/2024 22:53,45,19,35.02,5,FEW,BKN,M,M,18000,20000,M,M,20000
PAFA,5/17/2024 20:53,61,32,33.4,5,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,5/16/2024 22:53,60,25,25.98,5,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,4/17/2024 22:53,51,15,23.52,5,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,5/19/2023 3:53,66,27,22.86,5,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,8/5/2024 13:53,53,51,92.89,4,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,1/22/2025 0:53,21,18,87.97,4,SCT,BKN,M,M,13000,20000,M,M,20000
PAFA,9/14/2023 6:53,42,38,85.6,4,FEW,BKN,M,M,11000,20000,M,M,20000
PAFA,9/3/2024 8:53,42,38,85.6,4,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,12/10/2024 10:53,25,21,84.53,4,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,10/26/2023 3:53,20,16,84.19,4,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,11/16/2023 12:53,9,5,83.41,4,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,9/3/2024 6:53,45,40,82.51,4,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,2/13/2024 12:53,21,16,80.69,4,SCT,BKN,M,M,13000,20000,M,M,20000
PAFA,2/13/2024 19:53,19,14,80.52,4,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,11/29/2023 20:53,11,6,79.85,4,SCT,BKN,M,M,9500,20000,M,M,20000
PAFA,8/27/2024 6:53,51,45,79.84,4,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,11/30/2023 5:53,9,4,79.67,4,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,3/18/2023 14:53,7,1.9,79.13,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/11/2023 4:53,-3,-8,78.21,4,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,10/5/2024 15:53,31,25,78.16,4,FEW,BKN,M,M,11000,20000,M,M,20000
PAFA,10/29/2023 6:53,18,12,76.97,4,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,12/24/2023 14:53,16,10,76.77,4,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,6/5/2023 11:53,47,40,76.48,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,7/27/2023 7:53,70,62,75.75,4,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,1/17/2023 3:53,1.9,-4,75.71,4,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,1/5/2023 2:53,0,-6,75.15,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/21/2023 4:53,-5,-11,74.97,4,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,1/11/2023 14:53,1,-5,74.89,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/27/2023 22:53,1,-5,74.89,4,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,4/4/2024 17:53,26,19,74.46,4,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,12/18/2024 23:53,-7,-13,74.39,4,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,6/3/2024 14:53,52,44,74.07,4,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,3/19/2023 9:53,19,12,73.73,4,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,3/18/2023 11:53,10.9,4,72.85,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,3/18/2023 18:53,10,3,72.75,4,SCT,OVC,M,M,13000,20000,M,M,20000
PAFA,10/17/2023 1:53,37,29,72.54,4,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,8/16/2023 10:53,56,47,71.7,4,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,12/19/2024 2:53,-1,-8,71.47,4,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,1/27/2023 21:53,-0.9,-8,71.14,4,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,12/5/2023 0:53,-5,-12,70.99,4,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,1/19/2023 13:53,-9.9,-17,70.02,4,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,3/22/2024 18:53,26,17,68.32,4,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,7/28/2023 19:53,72,61,68.31,4,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,2/23/2023 2:53,15.1,6,66.96,4,FEW,BKN,M,M,6500,20000,M,M,20000
PAFA,4/17/2024 10:53,31,21,66.07,4,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,6/5/2023 14:53,51,40,65.38,4,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,4/4/2024 19:53,32,20,60.81,4,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,2/20/2025 23:53,19,7,58.94,4,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,4/26/2023 14:53,25,12,57.23,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,8/3/2023 19:53,69,53,56.69,4,SCT,BKN,M,M,9000,20000,M,M,20000
PAFA,6/21/2024 8:53,63,45,51.78,4,FEW,BKN,M,M,11000,20000,M,M,20000
PAFA,5/15/2023 12:53,44,27,50.73,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,2/27/2024 7:53,0,-14,50.65,4,SCT,BKN,M,M,7500,20000,M,M,20000
PAFA,3/13/2024 3:53,4,-11,48.86,4,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,5/15/2023 15:53,47,28,47.54,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,3/22/2024 21:53,41,21,44.47,4,FEW,BKN,M,M,13000,20000,M,M,20000
PAFA,8/16/2024 3:53,68,41,37.32,4,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,3/22/2024 23:53,46,21,36.72,4,FEW,BKN,M,M,13000,20000,M,M,20000
PAFA,5/11/2023 5:53,55,28.9,36.54,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,4/28/2023 3:53,45,19.9,36.4,4,FEW,BKN,M,M,6000,20000,M,M,20000
PAFA,3/29/2024 23:53,43,18,36.22,4,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,5/17/2024 19:53,60,33,36.03,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,6/25/2024 0:53,80,50,35.1,4,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,6/26/2024 21:53,81,50,33.97,4,SCT,BKN,M,M,1800,20000,M,M,20000
PAFA,6/26/2024 21:27,80,48,32.57,4,SCT,BKN,M,M,1800,20000,M,M,20000
PAFA,4/16/2024 23:53,47,18,31.11,4,FEW,BKN,M,M,18000,20000,M,M,20000
PAFA,5/12/2023 23:53,64,30.9,28.74,4,SCT,BKN,M,M,6500,20000,M,M,20000
PAFA,4/17/2024 20:53,49,17,27.64,4,FEW,OVC,M,M,12000,20000,M,M,20000
PAFA,5/19/2024 19:53,64,24,21.64,4,FEW,BKN,M,M,8500,20000,M,M,20000
PAFA,5/19/2024 20:53,65,23,20.04,4,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,12/10/2024 23:53,20,18,91.79,3,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,8/2/2023 10:53,56,53,89.64,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,10/16/2023 7:53,27,24,88.28,3,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,11/29/2023 16:53,15,12,87.65,3,SCT,BKN,M,M,9500,20000,M,M,20000
PAFA,11/16/2023 9:53,9,6,87.31,3,SCT,BKN,M,M,8000,20000,M,M,20000
PAFA,1/15/2024 21:53,-1,-4,86.72,3,SCT,BKN,M,M,4300,20000,M,M,20000
PAFA,10/17/2023 3:53,33,29,85.04,3,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,2/21/2024 5:53,27,23,84.66,3,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,2/21/2024 6:53,26,22,84.59,3,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,10/14/2023 4:53,25,21,84.53,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,10/14/2023 5:53,25,21,84.53,3,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,10/26/2023 2:53,21,17,84.26,3,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,7/26/2023 9:53,68,63,84.03,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,11/29/2023 11:53,17,13,83.98,3,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,12/12/2024 4:53,17,13,83.98,3,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,7/26/2023 10:53,66,61,83.91,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,10/28/2023 4:53,12,8,83.63,3,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,2/19/2025 5:53,12,8,83.63,3,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,8/8/2023 16:53,61,56,83.59,3,SCT,BKN,M,M,8500,20000,M,M,20000
PAFA,11/29/2023 19:53,9,5,83.41,3,SCT,BKN,M,M,9500,20000,M,M,20000
PAFA,12/5/2024 14:53,9,5,83.41,3,SCT,BKN,M,M,200,20000,M,M,20000
PAFA,2/18/2023 18:53,1,-3,83.21,3,SCT,BKN,M,M,6000,20000,M,M,20000
PAFA,2/10/2024 8:53,5,1,83.12,3,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,1/11/2023 13:53,0,-4,82.74,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,1/10/2023 13:53,-4,-8,82.42,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,9/14/2023 9:53,42,37,82.3,3,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,9/3/2024 16:53,41,36,82.22,3,SCT,BKN,M,M,7000,20000,M,M,20000
PAFA,2/21/2024 4:53,29,24,81.32,3,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,2/13/2024 11:53,23,18,80.85,3,SCT,BKN,M,M,13000,20000,M,M,20000
PAFA,7/23/2024 13:53,61,55,80.61,3,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,3/25/2024 13:53,20,15,80.6,3,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,1/2/2023 22:53,10.9,6,80.57,3,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,2/13/2024 18:53,19,14,80.52,3,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,3/5/2025 4:53,19,14,80.52,3,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,2/13/2024 17:53,18,13,80.44,3,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,2/14/2024 12:53,17,12,80.36,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,2/22/2024 6:53,17,12,80.36,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,10/24/2023 16:44,14,9,80.1,3,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,3/3/2025 17:53,13,8,80.02,3,SCT,BKN,M,M,16000,20000,M,M,20000
PAFA,8/16/2023 12:53,53,47,80,3,FEW,BKN,M,M,11000,20000,M,M,20000
PAFA,1/11/2025 8:53,9,4,79.67,3,SCT,BKN,M,M,18000,20000,M,M,20000
PAFA,11/16/2023 11:53,8,3,79.58,3,FEW,BKN,M,M,8000,20000,M,M,20000
PAFA,12/24/2024 11:53,8,3,79.58,3,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,1/15/2025 10:53,7,2,79.5,3,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,9/14/2023 7:53,44,38,79.27,3,FEW,BKN,M,M,11000,20000,M,M,20000
PAFA,1/10/2023 14:53,-5,-9.9,79.16,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,2/28/2025 16:53,2,-3,79.04,3,FEW,BKN,M,M,12000,20000,M,M,20000
PAFA,1/11/2023 7:53,1,-4,78.95,3,SCT,BKN,M,M,15000,20000,M,M,20000
PAFA,10/17/2023 2:53,37,31,78.69,3,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,10/16/2023 19:53,31,25,78.16,3,FEW,BKN,M,M,13000,20000,M,M,20000
PAFA,2/7/2024 5:53,-8,-13,78.1,3,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,10/26/2023 1:53,25,19,77.62,3,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,2/13/2024 16:53,21,15,77.25,3,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,8/16/2023 11:53,54,47,77.12,3,FEW,BKN,M,M,5000,20000,M,M,20000
PAFA,2/14/2024 15:53,18,12,76.97,3,FEW,BKN,M,M,10000,20000,M,M,20000
PAFA,10/24/2023 16:53,14,8,76.58,3,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,12/11/2024 17:53,13,7,76.48,3,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,1/15/2025 9:53,9,3,76.08,3,FEW,BKN,M,M,6000,20000,M,M,20000
PAFA,2/10/2024 18:53,7,1,75.88,3,SCT,BKN,M,M,12000,20000,M,M,20000
PAFA,12/20/2023 8:53,1,-5,75.25,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,12/20/2023 9:53,1,-5,75.25,3,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,12/24/2024 22:53,0,-6,75.15,3,SCT,BKN,M,M,10000,20000,M,M,20000
PAFA,12/25/2024 9:53,0,-6,75.15,3,FEW,BKN,M,M,15000,20000,M,M,20000
PAFA,12/7/2023 22:53,-3,-9,74.83,3,FEW,BKN,M,M,14000,20000,M,M,20000
PAFA,12/7/2023 23:53,-3,-9,74.83,3,SCT,BKN,M,M,14000,20000,M,M,20000
PAFA,12/20/2024 21:53,-5,-11,74.61,3,SCT,BKN,M,M,11000,20000,M,M,20000
PAFA,9/12/2024 6:53,46,38,73.47,3,FEW,BKN,M,M,7000,20000,M,M,20000
